,id,premise,hypothesis,lang_abv,language,label,label_name
228,e852749fe6,i know because i think i've been reading i read this ten years ago were having these big uh um rallies people would streets flashing signs statehood yes other people would statehood down statehood 's down there if 're um familiar their politics uh 's very uh i i don't know 's called latino there loudspeakers their cars run down neighborhood saying vote know pierre he's or uh pedro uh pedro he's best 's 's really kind comical,i'm really familiar politics there,en,English,2,contradiction
229,a4ef5398fb,we're thinking about putting one those,we plan buy one those tomorrow,en,English,1,neutral
230,e42236dbd1,football baseball,both football baseball,en,English,0,entailment
231,48fbca6c04,uh really 're about 've got a guy named herb williams i guess sort supposed take place uh tarpley but he uh he just doesn't offensive skills,herb williams tarpley par terms skills,en,English,2,contradiction
232,2ff83e7af2,um-hum um-hum um-hum yeah yeah i don't know i think 's a very interesting um discussion know there's certainly uh lots pros cons around,pros cons around this issue been stunning my friends,en,English,1,neutral
233,618d36e9ab,during whole war he never put out like a conservation a conservation effort oil,whole war we guarded oil tried steal,en,English,2,contradiction
234,359aed7c56,sure did any way disclose your identity tommy shook his head,sure did any way disclose your last name smith,en,English,1,neutral
235,e09d7015e8,pesticide concentrations should exceed usepa's ambient water quality chronic criteria values where available,there no assigned value maximum pesticide concentration water,en,English,2,contradiction
236,c33a72b908,lower upper pmsd bounds were determined from th th percentile respectively pmsd data from epa's wet interlaboratory variability study usepa a usepa b,epa's wet interlaboratory variability study served reference upper lower pmsd numbers,en,English,0,entailment
237,7ab9373daf,all these sites will automatically lead into george dubbawya's web site wwwgeorgewbushcom,these sites all themed around george w bush,en,English,1,neutral
238,8d8c53f513,know he he talking about he talking about nobody went broke over paying thirty percent,he said while paying more than percent 's like anyone has ever gone broke,en,English,0,entailment
239,4278b4cc93,i shan't stop,i don't want stop,en,English,1,neutral
240,87893dc482,nowadays bordered by ancient columns lined expensive shops,now surrounded by old pillars pricey stores,en,English,0,entailment
241,7d21a8f5fd,analysis presented here an attempt address second argument,second argument growth rates cannot increase without new curtains office lobby,en,English,1,neutral
242,ff3ceb312a,candidates must submit a set fingerprints review by fbi,candidates must submit a set fingerprints review by fbi security clearance,en,English,1,neutral
243,741b162abe,melatonin,has no melatonin,en,English,2,contradiction
244,ea411bb54a,but there's plenty more,there a lot more,en,English,0,entailment
245,0ce76e0496,this saturation -piece walk sequence enhanced carrier route mail volume,enhanced carrier route introduced prior,en,English,0,entailment
246,1d28c2cdc6,worth trip,wasn't worth anything,en,English,2,contradiction
247,ddcdd0a17d,yeah then about every five years dig them up throw them away start over again don't last forever,dig them up every five years throw them away then start all over again,en,English,0,entailment
248,14c3021ec3,remember there over million indians out there a lot them will move at same time will therefore competing plane seats hotel rooms,population india under million people,en,English,2,contradiction
249,da8f0ba2df,i lay awake waiting until i judged must about two o'clock morning,i fell asleep before midnight didn't wake up until six morning,en,English,2,contradiction
250,c262f305dc,his arm came up over his eyes cutting off glare,everything dark he couldn't see a thing,en,English,2,contradiction
251,aed92a8ed2,fcc has created two tiers small business this service approval sba,though fcc still waiting sba approval decided create just one tier,en,English,2,contradiction
252,84a38ae698,i know i didn't much uh-huh oh,i didn't much,en,English,0,entailment
253,737fc0af26,strangest role reversal going right now concerns democracy itself,role reversal concerning democracy a net positive,en,English,1,neutral
254,0b049adcba,yeah uh yeah absolutely credit union has nine percent interest so yeah so 's,yes there's nine percent interest credit union,en,English,0,entailment
255,7c1efe0126,agencies requesting guidance internal controls when implementing fast pay also designed procedures verify receipt acceptance goods ordered an afterthefact sampling basis rather than basis a percent postpayment verification traditionally done,agencies requesting guidance were involved designing new procedures,en,English,2,contradiction
256,8285286392,this doesn't look good,this looks really bad,en,English,0,entailment
257,0b9f70fd8a,boats daily use lie within feet fashionable bars restaurants,boats ships always stay far from bars restaurants don't,en,English,2,contradiction
258,088ef4c66f,there an exhibition highland dress showing how developed through centuries,show different types highland dress,en,English,0,entailment
259,5eb3a2b2d9,a sufficiently clever system taxes subsidies can induce people make accurate reports their own emotional distress,statistically proven a clever system taxes can induce accurate reporting emotional distress,en,English,1,neutral
260,50ad72364a,diets men their prime,healthy eating choices optimally aged men,en,English,0,entailment
261,9ad8cf4e2b,well what station plays uh type music,which radio station plays a lot contemporary christian music,en,English,1,neutral
262,3b3647435f,but course 's just another way saying liberal democracy--a value huntington surely ranks above alternatives morally--may never fit some peoples naturally fits us,liberal democracy may fit some people good fits us,en,English,0,entailment
